"","row.number","taxa","multiple_matches","wcvp_name"
"1",1,"Mimosa acacioides",FALSE,"Mimosa acacioides"
"2",2,"Mimosa acanthocarpa var. desmanthocarpa",FALSE,"Mimosa acanthocarpa var. desmanthocarpa"
"3",3,"Mimosa acanthocarpa",FALSE,"Mimosa acanthocarpa"
"4",4,"Mimosa acantholoba var. acantholoba",FALSE,"Mimosa acantholoba var. acantholoba"
"5",5,"Mimosa acantholoba var. eurycarpa",FALSE,"Mimosa acantholoba var. eurycarpa"
"6",6,"Mimosa acantholoba var. liesneri",FALSE,"Mimosa acantholoba var. liesneri"
"7",7,"Mimosa acantholoba var. molinarum",FALSE,"Mimosa acantholoba var. molinarum"
"8",8,"Mimosa acantholoba",FALSE,"Mimosa acantholoba"
"9",9,"Mimosa acantholoba var. platycarpa",FALSE,"Mimosa acantholoba var. platycarpa"
"10",10,"Mimosa acantholoba var. seticuspis",FALSE,"Mimosa acantholoba var. seticuspis"
"11",11,"Mimosa acanthophora",FALSE,"Mimosa acanthophora"
"12",12,"Mimosa acapulcensis",FALSE,"Mimosa acapulcensis"
"13",13,"Mimosa accedens",FALSE,"Mimosa accedens"
"14",16,"Mimosa acerba var. latifolia",FALSE,"Mimosa acerba var. latifolia"
"15",17,"Mimosa acerba",FALSE,"Mimosa acerba"
"16",19,"Mimosa acerba var. strigosa",FALSE,"Mimosa acerba var. strigosa"
"17",21,"Mimosa acerba var. latifolia",FALSE,"Mimosa acerba var. latifolia"
"18",22,"Mimosa acerba var. strigosa",FALSE,"Mimosa acerba var. strigosa"
"19",25,"Mimosa acroconica",FALSE,"Mimosa acroconica"
"20",27,"Mimosa aculeata",FALSE,"Mimosa aculeata"
"21",28,"Mimosa aculeaticarpa var. biuncifera",FALSE,"Mimosa aculeaticarpa var. biuncifera"
"22",29,"Mimosa aculeaticarpa var. desmanthocarpa",FALSE,"Mimosa aculeaticarpa var. desmanthocarpa"
"23",30,"Mimosa aculeaticarpa var. imparilis",FALSE,"Mimosa aculeaticarpa var. imparilis"
"24",31,"Mimosa aculeaticarpa",FALSE,"Mimosa aculeaticarpa"
"25",36,"Mimosa acutistipula var. acutistipula",FALSE,"Mimosa acutistipula var. acutistipula"
"26",37,"Mimosa acutistipula var. ferrea",FALSE,"Mimosa acutistipula var. ferrea"
"27",38,"Mimosa acutistipula",FALSE,"Mimosa acutistipula"
"28",39,"Mimosa acutistipula var. acutistipula",FALSE,"Mimosa acutistipula var. acutistipula"
"29",40,"Mimosa acutistipula var. ferrea",FALSE,"Mimosa acutistipula var. ferrea"
"30",41,"Mimosa adamantina var. adamantina",FALSE,"Mimosa adamantina var. adamantina"
"31",42,"Mimosa adamantina var. hebecarpa",FALSE,"Mimosa adamantina var. hebecarpa"
"32",43,"Mimosa adamantina",FALSE,"Mimosa adamantina"
"33",44,"Mimosa adamantina var. adamantina",FALSE,"Mimosa adamantina var. adamantina"
"34",45,"Mimosa adamantina var. hebecarpa",FALSE,"Mimosa adamantina var. hebecarpa"
"35",48,"Mimosa adenantheroides",FALSE,"Mimosa adenantheroides"
"36",49,"Mimosa adenocarpa",FALSE,"Mimosa adenocarpa"
"37",50,"Mimosa adenophylla var. armandiana",FALSE,"Mimosa adenophylla var. armandiana"
"38",51,"Mimosa adenophylla var. mitis",FALSE,"Mimosa adenophylla var. mitis"
"39",52,"Mimosa adenophylla",FALSE,"Mimosa adenophylla"
"40",53,"Mimosa adenophylla var. mitis",FALSE,"Mimosa adenophylla var. mitis"
"41",54,"Mimosa adenotricha",FALSE,"Mimosa adenotricha"
"42",56,"Mimosa adhaerens",TRUE,"Mimosa adhaerens"
"43",56,"Mimosa adhaerens",TRUE,"Mimosa adhaerens"
"44",59,"Mimosa adpressa",FALSE,"Mimosa adpressa"
"45",60,"Mimosa affinis",FALSE,"Mimosa affinis"
"46",61,"Mimosa afranioi",FALSE,"Mimosa afranioi"
"47",62,"Mimosa aguapeia",FALSE,"Mimosa aguapeia"
